ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
19805,Dagislakhna Creek,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Limited,N,65.6833333,-152.7166666,TANANA C-6,,,BLM,NOD,6/9/97 0:00,0,,0,,,6/14/97 0:00,30,,0,,LIGHTNING,0-25,Flat,0501-1500,010N,025W,23,,Fairbanks,0,0,,,,,,,B305,,,,N,,,,,,N,,N,,,65.6833344,-152.7166595,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19816,Helpmejack,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Limited,N,66.8666667,-154.0666667,HUGHES D-3,,,STA,L&W,6/9/97 0:00,0,,0,,,6/14/97 0:00,45,,0,,LIGHTNING,0-25,Flat,0501-1500,017N,022E,16,,Kateel River,0,0,,,,,,,B302,731302,,,N,,,,,,N,,N,,,66.8666687,-154.0666656,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19593,Koyuk River,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Modified,N,64.9833333,-160.8333333,NORTON BAY D-4,,,BLM,NOD,6/8/97 0:00,0,,0,,,6/9/97 0:00,800,,0,,COOKING FIRE,0-25,Flat,0-500,006S,011W,11,,Kateel River,0,0,,,,,,,B282,732282,,,N,,,,,,N,,N,,,64.9833298,-160.8333282,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19679,Moss fire,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Full,N,65.9833333,-154.1666667,MELOZITNA D-3,,,BLM,NOD,6/8/97 0:00,0,,0,,,6/9/97 0:00,0.1,,0,,LIGHTNING,0-25,North West,0501-1500,007N,022E,26,,Kateel River,0,0,,,,,,,B295,,,,N,,,,,,N,,N,,,65.9833298,-154.1666718,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19750,25 Mile Cabin,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Modified,N,65.8333333,-154.6333333,MELOZITNA D-4,,,FWS,KUK,6/8/97 0:00,0,,0,,,6/10/97 0:00,2.9,,0,,LIGHTNING,0-25,Flat,0-500,005N,020E,15,,Kateel River,0,0,,,,,,,B292,732292,P00292,,N,,,,,,N,,N,,,65.8333359,-154.6333313,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19760,O`CONNER CREEK,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9666666,-147.7833334,FAIRBANKS D-2,,,STA,L&W,6/8/97 0:00,0,,0,,,6/13/97 0:00,4.5,,0,,LIGHTNING,0-25,Flat,0501-1500,002N,001W,29,SWSE,Fairbanks,0,0,,,,,,,B286,711286,,,N,,,,,,N,,N,,,64.9666672,-147.7833405,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19775,731288,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,66.5666667,-154.9,HUGHES C-4,,,STA,L&W,6/8/97 0:00,0,,0,,,6/11/97 0:00,10,,0,,LIGHTNING,0-25,Flat,0501-1500,014N,018E,35,,Kateel River,0,0,,,,,,,B288,731288,,,N,,,,,,N,,N,,,66.5666656,-154.8999939,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19793,Beady,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,65.95,-158.2166667,KATEEL RIVER D-5,,,FWS,KUK,6/8/97 0:00,0,,0,,,6/11/97 0:00,20,,0,,LIGHTNING,0-25,Flat,0501-1500,006N,003E,3,,Kateel River,0,0,,,,,,,B287,,,,N,,,,,,N,,N,,,65.9499969,-158.2166595,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19812,Telstina,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Limited,N,63.9666666,-153.9,MEDFRA D-2,,,BLM,NOD,6/8/97 0:00,0,,0,,,6/19/97 0:00,40,,0,,LIGHTNING,0-25,Flat,0501-1500,017S,025E,36,,Kateel River,0,0,,,,,,,B285,,,,N,,,,,,N,,N,,,63.9666672,-153.8999939,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19826,732284,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Limited,N,63.8333333,-154.1,MEDFRA D-3,,,BLM,NOD,6/8/97 0:00,0,,0,,,6/19/97 0:00,80,,0,,LIGHTNING,0-25,Flat,0501-1500,019S,024E,24,,Kateel River,0,0,,,,,,,B284,732284,P00284,,N,,,,,,N,,N,,,63.8333321,-154.1000061,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19861,Sams fire,1997,1990 - 1999,7/7/23 15:37,AFS,TAD,Modified,N,65.8333333,-154.4166667,MELOZITNA D-3,,,FWS,KUK,6/8/97 0:00,0,,0,,,6/14/97 0:00,539,,0,,LIGHTNING,0-25,Flat,0-500,005N,021E,15,,Kateel River,0,0,,,,,,,B294,732294,P00294,,N,,,,,,N,,N,,,65.8333359,-154.4166718,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19870,Ungalik River,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,64.9,-160.1,NORTON BAY D-3,,,BLM,NOD,6/8/97 0:00,0,,0,,,6/19/97 0:00,930,,0,,LIGHTNING,0-25,East,0501-1500,007S,007W,9,,Kateel River,0,0,,,,,,,B283,,,,N,,,,,,N,,N,,,64.9000015,-160.1000061,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19907,KOKHILA HILLS,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,66.45,-155.0833333,HUGHES B-5,,,BLM,NOD,6/8/97 0:00,0,,0,,,9/24/97 0:00,36400,,0,,LIGHTNING,0-25,Flat,0501-1500,012N,018E,8,,Kateel River,0,0,,,,,,,B289,,P00289,,N,,,,,,N,,N,,,66.4499969,-155.0833282,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19981,FREDDY,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.8,FAIRBANKS D-2,,,PRI,,6/8/97 0:00,0,,0,,,6/8/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,001S,001W,17,NENE,Fairbanks,0,0,,,,,,,,711290,,,N,,,,,,N,,N,,,64.8333359,-147.8000031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19982,Luganzier,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8166667,-147.9,FAIRBANKS D-2,,,BORO,,6/8/97 0:00,0,,0,,,6/9/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,001S,002W,23,SWNE,Fairbanks,0,0,,,,,,,,711291,,,N,,,,,,N,,N,,,64.8166656,-147.8999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20069,OLD AIRPORT,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.8333333,FAIRBANKS D-2,,,PRI,,6/8/97 0:00,0,,0,,,6/8/97 0:00,0.1,,0,,SMOKING,0-25,Flat,0-500,001S,001W,18,SESW,Fairbanks,0,0,,,,,,,,711281,,,N,,,,,,N,,N,,,64.8333359,-147.8333282,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19408,Simels,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,63.5666667,-157.2,OPHIR C-3,,,FWS,INN,6/7/97 0:00,0,,0,,,10/27/97 0:00,365871,,0,,LIGHTNING,0-25,Flat,0-500,022S,009E,19,,Kateel River,0,0,,,,,,,B280,732280,P00280,,N,,,,,,N,,N,,,63.5666656,-157.1999969,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19554,PANARAMA,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9,-147.6833333,FAIRBANKS D-2,,,PRI,,6/7/97 0:00,0,,0,,,6/7/97 0:00,0.1,,0,,CHILDREN,0-25,Flat,0501-1500,001N,001W,23,SESE,Fairbanks,0,0,,,,,,,,711278,,,N,,,,,,N,,N,,,64.9000015,-147.6833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19774,Little Mud,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,63.9833333,-157.9833333,OPHIR D-4,,,STA,L&W,6/7/97 0:00,0,,0,,,6/13/97 0:00,10,,0,,LIGHTNING,0-25,Flat,0-500,017S,004E,25,,Kateel River,0,0,,,,,,,B279,731279,,,N,,,,,,N,,N,,,63.9833336,-157.9833374,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19804,Grouch Creek 2,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,63.3833333,-157.9833333,OPHIR B-4,,,FWS,INN,6/7/97 0:00,0,,0,,,6/12/97 0:00,30,,0,,LIGHTNING,0-25,Flat,0-500,024S,005E,30,,Kateel River,0,0,,,,,,,B277,,,,N,,,,,,N,,N,,,63.3833351,-157.9833374,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
20068,Treaty,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.7166666,-147.2666667,FAIRBANKS C-1,,,PRI,,6/7/97 0:00,0,,0,,,6/11/97 0:00,0.1,,0,,SMOKING,0-25,Flat,0-500,002S,002E,25,NENE,Fairbanks,0,0,,,,,,,,711276,,,N,,,,,,N,,N,,,64.7166672,-147.2666626,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19659,McGRATH,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9,-147.5666667,FAIRBANKS D-2,,,PRI,,6/6/97 0:00,0,,0,,,6/6/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0501-1500,001N,001E,21,SWSE,Fairbanks,0,0,,,,,,,,711274,,,N,,,,,,N,,N,,,64.9000015,-147.5666656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19677,Old Murphy,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.95,-148.1833333,FAIRBANKS D-3,,,PRI,,6/6/97 0:00,0,,0,,,6/15/97 0:00,3,,0,,LAND CLEAR,0-25,South,1501-2500,001N,003W,4,SESE,Fairbanks,0,0,,,,,,,B275,711275,,,N,,,,,,N,,N,,,64.9499969,-148.1833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19980,Alice Road,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9,-147.4166667,FAIRBANKS D-1,,,PRI,,6/6/97 0:00,0,,0,,,6/7/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0501-1500,001N,002E,19,NWSW,Fairbanks,0,0,,,,,,,,711272,,,N,,,,,,N,,N,,,64.9000015,-147.4166718,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20036,Falls Creek Rd.,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Full,N,60.15,-151.3333333,KENAI A-4,,,STA,L&W,6/6/97 0:00,0,,0,,,6/6/97 0:00,0.1,,0,,SLASH BURN,0-25,Flat,0-500,001N,012W,27,SESE,Seward,0,0,,,,,,,,703273,,,N,,,,,,N,,N,,,60.1500015,-151.3333282,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19431,Brigadier,1997,1990 - 1999,7/7/23 15:37,AFS,MIL,Full,N,64.6333333,-146.6333333,BIG DELTA C-6,,,MIL,ARMY,6/5/97 0:00,0,,0,,,9/24/97 0:00,940,,0,,BLASTING,0-25,Flat,1501-2500,003S,006E,19,,Fairbanks,0,0,,,,,,,B262,732262,P00262,,N,,,,,,N,,N,,,64.6333313,-146.6333313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19726,MOORE CREEK #2,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Limited,N,62.3,-157.2333333,IDITAROD B-3,,,BLM,AND,6/5/97 0:00,0,,0,,,6/6/97 0:00,1,,0,,LIGHTNING,0-25,Flat,0501-1500,026N,043W,34,NENE,Seward,0,0,,,,,,,B267,704267,,,N,,,,,,N,,N,,,62.2999992,-157.2333374,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19743,CAMP CREEK,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,64.3333333,-157.5333334,NULATO B-4,,,BLM,GLD,6/5/97 0:00,0,,0,,,6/10/97 0:00,2,,0,,LIGHTNING,26-40,North West,1501-2500,013S,007E,29,,Kateel River,0,0,,,,,,,B266,,,,N,,,,,,N,,N,,,64.3333359,-157.5333405,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19765,Franklin Creek,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Limited,N,62.6666667,-158.1666667,IDITAROD C-5,,,STA,L&W,6/5/97 0:00,0,,0,,,6/13/97 0:00,6,,0,,LIGHTNING,0-25,Flat,0-500,030N,047W,30,SWNE,Seward,0,0,,,,,,,,704268,,,N,,,,,,N,,N,,,62.6666679,-158.1666718,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19792,Grouch Creek,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,63.2833333,-158.1333333,OPHIR B-5,,,FWS,INN,6/5/97 0:00,0,,0,,,6/12/97 0:00,20,,0,,LIGHTNING,0-25,Flat,0-500,025S,004E,32,,Kateel River,0,0,,,,,,,B270,,,,N,,,,,,N,,N,,,63.2833328,-158.1333313,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19798,Whakatna Creek,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Full,N,64.95,-156.8833333,NULATO D-2,,,FWS,KUK,6/5/97 0:00,0,,0,,,6/7/97 0:00,23,,0,,LIGHTNING,0-25,Flat,0-500,006S,010E,20,,Kateel River,0,0,,,,,,,B271,732271,,,N,,,,,,N,,N,,,64.9499969,-156.8833313,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19799,MOORE CREEK 1,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Limited,N,62.3166667,-157.25,IDITAROD B-3,,,BLM,AND,6/5/97 0:00,0,,0,,,6/13/97 0:00,24,,0,,LIGHTNING,0-25,Flat,0501-1500,026N,043W,28,SWSE,Seward,0,0,,,,,,,B264,704264,,,N,,,,,,N,,N,,,62.3166656,-157.25,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
19979,Roland,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8166667,-147.9,FAIRBANKS D-2,,,PRI,,6/5/97 0:00,0,,0,,,6/5/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,001S,002W,23,SESW,Fairbanks,0,0,,,,,,,,711265,,,N,,,,,,N,,N,,,64.8166656,-147.8999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20006,City 70702,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.65,FAIRBANKS D-2,,,PRI,,6/5/97 0:00,0,,0,,,6/5/97 0:00,0.1,,0,,RECURRENT,0-25,Flat,0-500,001S,001W,13,NWSW,Fairbanks,0,0,,,,,,,,711269,,,N,,,,,,N,,N,,,64.8333359,-147.6499939,,,,,,,,,,,,,,TRUE,,,,,?,FALSE,FALSE,,
19416,BABY EAGLE,1997,1990 - 1999,7/7/23 15:37,,TNF-KNF,Full,N,55.5333334,-131.8,KETCHIKAN C-6,,,USFS,,6/4/97 0:00,0,,0,,,6/4/97 0:00,0.1,,0,,Other,0-25,Flat,0-500,073S,090E,18,,Copper River,0,0,,,,,,,,,100502003,,N,,,,,,N,,N,,,55.5333328,-131.8000031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19428,DELTA,1997,1990 - 1999,7/7/23 15:37,AFS,MIL,Limited,N,63.9166667,-146.55,MT HAYES D-6,,,MIL,ARMY,6/4/97 0:00,0,,0,,,6/10/97 0:00,1.5,,0,,BLASTING,0-25,Flat,1501-2500,011S,006E,34,,Fairbanks,0,0,,,,,,,B258,,,,N,,,,,,N,,N,,,63.9166679,-146.5500031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19477,DAVIS ROAD,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8166667,-147.8166667,FAIRBANKS D-2,,,PRI,,6/4/97 0:00,0,,0,,,6/4/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0-500,001S,001W,19,SENE,Fairbanks,0,0,,,,,,,,711255,,,N,,,,,,N,,N,,,64.8166656,-147.8166656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19657,PIPESTONE,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.5666667,-149.5,ANCHORAGE C-7,,,PRI,,6/4/97 0:00,0,,0,,,6/5/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,017N,001W,17,NWSE,Seward,0,0,,,,,,,,701257,,,N,,,,,,N,,N,,,61.5666656,-149.5,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19658,Swanson Rvr Rd.,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,60.5666667,-150.8,KENAI C-3,,,PRI,,6/4/97 0:00,0,,0,,,6/9/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,006N,009W,35,NWNE,Seward,0,0,,,,,,,,703261,,,N,,,,,,N,,N,,,60.5666656,-150.8000031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19903,Dr. Beaver Creek,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Limited,N,63.6166667,-156.9333333,OPHIR C-2,,,FWS,INN,6/4/97 0:00,0,,0,,,6/25/97 0:00,20700,,0,,LIGHTNING,0-25,Flat,0-500,022S,010E,4,,Kateel River,0,0,,,,,,,B256,732256,P00256,,N,,,,,,N,,N,,,63.6166649,-156.9333344,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
20005,City 70697,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.6666667,FAIRBANKS D-2,,,PRI,,6/4/97 0:00,0,,0,,,6/4/97 0:00,0.1,,0,,RECURRENT,0-25,Flat,0-500,001S,001W,13,NWSW,Fairbanks,0,0,,,,,,,,711263,,,N,,,,,,N,,N,,,64.8333359,-147.6666718,,,,,,,,,,,,,,TRUE,,,,,?,FALSE,FALSE,,
20081,HAYSTACK,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Full,N,65.1333333,-147.6333333,LIVENGOOD A-2,,,PRI,,6/4/97 0:00,0,,0,,,6/6/97 0:00,1,,0,,SMOKING,0-25,Flat,1501-2500,004N,001E,31,NESW,Fairbanks,0,0,,,,,,,,711260,,,N,,,,,,N,,N,,,65.1333313,-147.6333313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19533,JOHNSON RD #2,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Full,N,64.5666667,-146.95,BIG DELTA C-6,,,STA,L&W,6/3/97 0:00,0,,0,,,6/21/97 0:00,10,,0,,CAMPFIRE,0-25,Flat,0501-1500,004S,004E,16,SWSW,Fairbanks,0,0,,,,,,,B250,711250,,,N,,,,,,N,,N,,,64.5666656,-146.9499969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19553,SANFORD RD.#1,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Critical,N,63.35,-143.0333333,TANACROSS B-5,,,PRI,,6/3/97 0:00,0,,0,,,6/3/97 0:00,0.1,,0,,CHILDREN,0-25,Flat,1501-2500,018N,012E,12,SWNW,Copper River,0,0,,,,,,,,713248,,,N,,,,,,N,,N,,,63.3499985,-143.0333405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19581,Nikolaevsk,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,59.8166667,-151.6,SELDOVIA D-5,,,PRI,,6/3/97 0:00,0,,0,,,6/4/97 0:00,0.5,,0,,CHILDREN,0-25,Flat,0501-1500,004S,014W,24,NENE,Seward,0,0,,,,,,,B245,703245,,,N,,,,,,N,,N,,,59.8166656,-151.6000061,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19616,Gerstle #2,1997,1990 - 1999,7/7/23 15:37,DOF,DAS,Full,N,64,-144.9833333,BIG DELTA A-2,,,PRI,,6/3/97 0:00,0,,0,,,6/3/97 0:00,5,,0,,FIELD BURN,0-25,Flat,0501-1500,010S,014E,34,NENE,Fairbanks,0,0,,,,,,,,712244,,,N,,,,,,N,,N,,,64,-144.9833374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19656,LISA ANN,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8,-147.3833333,FAIRBANKS D-1,,,PRI,,6/3/97 0:00,0,,0,,,6/6/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,001S,002E,29,SWNE,Fairbanks,0,0,,,,,,,,711247,,,N,,,,,,N,,N,,,64.8000031,-147.3833313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19927,KENAI VFD #4,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,60.55,-151.2666667,KENAI C-4,,,BORO,,6/3/97 0:00,0,,0,,,6/3/97 0:00,0.1,,0,,OTHER,0-25,Flat,0-500,005N,011W,6,NWNE,Seward,0,0,,,,,,,,703259,,,N,,,,,,N,,N,,,60.5499992,-151.2666626,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19945,Ichabod 1/NS341,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8166667,-147.4,FAIRBANKS D-1,,,PRI,,6/3/97 0:00,0,,0,,,6/7/97 0:00,0.2,,0,,OTHER,0-25,Flat,0-500,001S,002E,20,NENW,Fairbanks,0,0,,,,,,,,711249,,,N,,,,,,N,,N,,,64.8166656,-147.3999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20004,Flood Control,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.7166666,-147.2666667,FAIRBANKS C-1,,,MIL,CORPS,6/3/97 0:00,0,,0,,,6/6/97 0:00,0.1,,0,,RECURRENT,0-25,Flat,0-500,002S,002E,25,SESW,Fairbanks,0,0,,,,,,,,711246,,,N,,,,,,N,,N,,,64.7166672,-147.2666626,,,,,,,,,,,,,,TRUE,,,,,?,FALSE,FALSE,,
20096,Lutak Turn,1997,1990 - 1999,7/7/23 15:37,DOF,HNS,Full,N,59.3166667,-135.5333334,SKAGWAY B-2,,,PRI,,6/3/97 0:00,0,,0,,,6/3/97 0:00,0.1,,0,,TRASH BURN, , , ,029S,059E,31,SWSE,Copper River,0,0,,,,,,,,721253,,,N,,,,,,N,,N,,,59.3166656,-135.5333405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19437,AOKI,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.6166667,-149.3833333,ANCHORAGE C-7,,,PRI,,6/2/97 0:00,0,,0,,,6/3/97 0:00,0.1,,0,,BURNING BUILDING,0-25,Flat,0-500,018N,001W,25,NWSW,Seward,0,0,,,,,,,,701236,,,N,,,,,,N,,N,,,61.6166649,-149.3833313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19475,31.5 McCarthy r,1997,1990 - 1999,7/7/23 15:37,DOF,CRS,Full,N,61.3833333,-143.65,MCCARTHY B-8,,,NPS,WSP,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0501-1500,006S,010E,5,SWNE,Copper River,0,0,,,,,,,B240,702240,,,N,,,,,,N,,N,,,61.3833351,-143.6499939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19476,DANIELS LAKE,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,60.7333333,-151.1666667,KENAI C-4,,,STA,L&W,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0-500,008N,011W,35,NWNW,Seward,0,0,,,,,,,,703234,,,N,,,,,,N,,N,,,60.7333336,-151.1666718,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19552,SPORTSMAN`S WAY,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.8166667,FAIRBANKS D-2,,,PRI,,6/2/97 0:00,0,,0,,,6/3/97 0:00,0.1,,0,,CHILDREN,0-25,Flat,0-500,001S,001W,18,SWSE,Fairbanks,0,0,,,,,,,,711243,,,N,,,,,,N,,N,,,64.8333359,-147.8166656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19925,Wildwood Dr.,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,60.5833333,-151.3166667,KENAI C-4,,,PRI,,6/2/97 0:00,0,,0,,,6/4/97 0:00,0.1,,0,,OTHER,0-25,Flat,0-500,006N,012W,25,SESW,Seward,0,0,,,,,,,,703238,,,N,,,,,,N,,N,,,60.5833321,-151.3166656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
